"PrefixedName","ResourceType","OriginalName","FriendlyName","Description","LastUpdated"
"microsoft.exchange.clientaccessrule","exchange","clientaccessrule","Client Access Rule","This resource configures Client Access sRules.
Client Access Rules help you control access to your organization based
on the properties of the connection.

Note: Not all authentication types are supported for all protocols.

The supported authentication types per protocol can be found here:
https://docs.microsoft.com/en-us/exchange/clients-and-mobile-in-exchange-online/client-access-rules/client-access-rules","2026-02-15T05:49:49Z"
"microsoft.exchange.dataclassification","exchange","dataclassification","Data Classification","Create a new data classification policy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.dataencryptionpolicy","exchange","dataencryptionpolicy","Data Encryption Policy","Create a new Data Encryption policy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.distributiongroup","exchange","distributiongroup","Distribution Group","This resource configures Exchange Online distribution groups.","2026-02-15T05:49:49Z"
"microsoft.exchange.dkimsigningconfig","exchange","dkimsigningconfig","Dkim Signing Config","This resource configures the DomainKeys Identified Mail (DKIM) signing policy
settings for domains in a cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.emailaddresspolicy","exchange","emailaddresspolicy","Email Address Policy","This resource configures Email address policies in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.eopprotectionpolicyrule","exchange","eopprotectionpolicyrule","EOP Protection Policy Rule","This resource configures EOP Protection Policy Rules.","2026-02-15T05:49:49Z"
"microsoft.exchange.externalinoutlook","exchange","externalinoutlook","External In Outlook","This resource will use Set-ExternalInOutlook cmdlet to modify the configuration of external sender identification that's available in Outlook, Outlook for Mac, Outlook on the web, and Outlook for iOS and Android.","2026-02-15T05:49:49Z"
"microsoft.exchange.globaladdresslist","exchange","globaladdresslist","Global Address List","This resource configures Global Address Lists in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.groupsettings","exchange","groupsettings","Group Settings","This resource configures settings on groups
such as the custom attributes and language.","2026-02-15T05:49:49Z"
"microsoft.exchange.hostedconnectionfilterpolicy","exchange","hostedconnectionfilterpolicy","Hosted Connection Filter Policy","This resource configures the settings of connection filter policies
in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.hostedcontentfilterpolicy","exchange","hostedcontentfilterpolicy","Hosted Content Filter Policy","This resource configures the settings of connection filter policies
in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.hostedcontentfilterrule","exchange","hostedcontentfilterrule","Hosted Content Filter Rule","This resource configures an Hosted Content Filter Rule in Exchange Online.
Reference: https://docs.microsoft.com/en-us/powershell/module/exchange/advanced-threat-protection/new-HostedContentFilterRule?view=exchange-ps","2026-02-15T05:49:49Z"
"microsoft.exchange.hostedoutboundspamfilterpolicy","exchange","hostedoutboundspamfilterpolicy","Hosted Outbound Spam Filter Policy","This resource configures the settings of the outbound spam filter policy
in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.hostedoutboundspamfilterrule","exchange","hostedoutboundspamfilterrule","Hosted Outbound Spam Filter Rule","This resource configures an Hosted Content Filter Rule in Exchange Online.
Reference: https://docs.microsoft.com/en-us/powershell/module/exchange/new-hostedoutboundspamfilterrule?view=exchange-ps","2026-02-15T05:49:49Z"
"microsoft.exchange.inboundconnector","exchange","inboundconnector","Inbound Connector","This resource configures an Inbound connector in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.intraorganizationconnector","exchange","intraorganizationconnector","Intra Organization Connector","Create a new EXOIntraOrganizationConnector in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.irmconfiguration","exchange","irmconfiguration","Irm Configuration","Modify the resource Configuration policy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.journalrule","exchange","journalrule","Journal Rule","This resource allows to configure Journal Rules in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.mailboxautoreplyconfiguration","exchange","mailboxautoreplyconfiguration","Mailbox Auto Reply Configuration","This resource configures the Auto Reply settings of mailboxes.","2026-02-15T05:49:49Z"
"microsoft.exchange.mailboxcalendarfolder","exchange","mailboxcalendarfolder","Mailbox Calendar Folder","This resource configures calendar publishing or sharing settings on a mailbox
for the visibility of calendar information to external users.","2026-02-15T05:49:49Z"
"microsoft.exchange.mailboxpermission","exchange","mailboxpermission","Mailbox Permission","Use this resource to modify the permissions of mailbox.","2026-02-15T05:49:49Z"
"microsoft.exchange.mailboxplan","exchange","mailboxplan","Mailbox Plan","Use this resource to modify the settings of mailbox plans in the cloud-based service.","2026-02-15T05:49:49Z"
"microsoft.exchange.mailboxsettings","exchange","mailboxsettings","Mailbox Settings","This resource configures settings on Mailboxes
such as the Regional settings and its timezone.","2026-02-15T05:49:49Z"
"microsoft.exchange.mailcontact","exchange","mailcontact","Mail Contact","This resource configures Exchange Online address lists.","2026-02-15T05:49:49Z"
"microsoft.exchange.mailtips","exchange","mailtips","Mail Tips","This resource allows to configure Mailtips behaviors in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.malwarefilterpolicy","exchange","malwarefilterpolicy","Malware Filter Policy","Create or modify a EXOMalwareFilterPolicy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.malwarefilterrule","exchange","malwarefilterrule","Malware Filter Rule","Create or modify a new EXOMalwareFilterRule in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.managementrole","exchange","managementrole","Management Role","This resource configures RBAC Management Roles in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.managementroleassignment","exchange","managementroleassignment","Management Role Assignment","This resource configures RBAC Management Roles Assignments in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.managementroleentry","exchange","managementroleentry","Management Role Entry","This resource configures RBAC Management Roles Entries in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.messageclassification","exchange","messageclassification","Message Classification","Create a new Message Classification policy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.mobiledevicemailboxpolicy","exchange","mobiledevicemailboxpolicy","Mobile Device Mailbox Policy","This resource configures Mobile Device Mailbox Policies in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.offlineaddressbook","exchange","offlineaddressbook","Offline Address Book","This resource configures Offline Address Books in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.omeconfiguration","exchange","omeconfiguration","Ome Configuration","Create a new OME Configuration policy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.onpremisesorganization","exchange","onpremisesorganization","On Premises Organization","This resource configures On-Premises Organization in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.organizationconfig","exchange","organizationconfig","Organization Config","This resource configures the Exchange Online organization-wide
settings.","2026-02-15T05:49:49Z"
"microsoft.exchange.organizationrelationship","exchange","organizationrelationship","Organization Relationship","This resource configures the Organization Relationship in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.outboundconnector","exchange","outboundconnector","Outbound Connector","Create a new Inbound connector in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.owamailboxpolicy","exchange","owamailboxpolicy","Owa Mailbox Policy","This resource configures OWA Mailbox Policies in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.partnerapplication","exchange","partnerapplication","Partner Application","This resource configures Partner Applications in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.perimeterconfiguration","exchange","perimeterconfiguration","Perimeter Configuration","Modify the perimeter Configuration policy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.place","exchange","place","Place","This resource configures a place in Exchange Online (e.g., room).","2026-02-15T05:49:49Z"
"microsoft.exchange.policytipconfig","exchange","policytipconfig","Policy Tip Config","This resource configures Policy Tips in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.quarantinepolicy","exchange","quarantinepolicy","Quarantine Policy","Create or modify a EXOQuarantinePolicy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.recipientpermission","exchange","recipientpermission","Recipient Permission","This resource allows users to retrieve Office 365 Recipient Permissions.","2026-02-15T05:49:49Z"
"microsoft.exchange.remotedomain","exchange","remotedomain","Remote Domain","This resource configures the Remote Email Domains in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.reportsubmissionpolicy","exchange","reportsubmissionpolicy","Report Submission Policy","Create or modify an EXOReportSubmissionPolicy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.reportsubmissionrule","exchange","reportsubmissionrule","Report Submission Rule","Create or modify an EXOReportSubmissionRule in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.resourceconfiguration","exchange","resourceconfiguration","Resource Configuration","Modify the resource Configuration policy in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.roleassignmentpolicy","exchange","roleassignmentpolicy","Role Assignment Policy","This resource configures Role Assignment Policies in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.rolegroup","exchange","rolegroup","Role Group","This resource configures Role Groups in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.safeattachmentpolicy","exchange","safeattachmentpolicy","Safe Attachment Policy","This resource configures the settings of the Safe Attachments policies
in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.safeattachmentrule","exchange","safeattachmentrule","Safe Attachment Rule","This resource configures an Safe Attachment Rule in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.safelinkspolicy","exchange","safelinkspolicy","Safe Links Policy","This resource configures the settings of the SafeLinks policies
in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.safelinksrule","exchange","safelinksrule","Safe Links Rule","This resource configures an SafeLinks Rule in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.sharedmailbox","exchange","sharedmailbox","Shared Mailbox","This resource allows users to create Office 365 Shared Mailboxes.","2026-02-15T05:49:49Z"
"microsoft.exchange.sharingpolicy","exchange","sharingpolicy","Sharing Policy","This resource configures Sharing Policies in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.sweeprule","exchange","sweeprule","Sweep Rule","Use this resource to create Sweep rules in mailboxes. Sweep rules run at regular intervals to help keep your Inbox clean.","2026-02-15T05:49:49Z"
"microsoft.exchange.transportconfig","exchange","transportconfig","Transport Config","This resource configures the Exchange Online transport
settings.","2026-02-15T05:49:49Z"
"microsoft.exchange.transportrule","exchange","transportrule","Transport Rule","This resource configures Transport Rules in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.intune.accountprotectionlocaladministratorpasswordsolutionpolicy","intune","accountprotectionlocaladministratorpasswordsolutionpolicy","Account Protection Local Administrator Password Solution Policy","This resource configures an Intune Account Protection Local Administrator Password Solution Policy.","2026-02-15T05:49:49Z"
"microsoft.intune.accountprotectionlocalusergroupmembershippolicy","intune","accountprotectionlocalusergroupmembershippolicy","Account Protection Local User Group Membership Policy","This resource configures a Intune Account Protection Local User Group Membership policy.","2026-02-15T05:49:49Z"
"microsoft.intune.accountprotectionpolicy","intune","accountprotectionpolicy","Account Protection Policy","This resource configures a Intune Account Protection policy.","2026-02-15T05:49:49Z"
"microsoft.intune.antiviruspolicywindows10settingcatalog","intune","antiviruspolicywindows10settingcatalog","Antivirus Policy Windows 10 Setting Catalog","This resource configures an Intune Endpoint Protection Antivirus policy for a Windows 10 Device.
This policy setting enables the management of Microsoft Defender Antivirus for Windows 10 using the settings catalog.","2026-02-15T05:49:49Z"
"microsoft.intune.appconfigurationpolicy","intune","appconfigurationpolicy","App Configuration Policy","This resource configures the Intune App configuration policies.","2026-02-15T05:49:49Z"
"microsoft.intune.applicationcontrolpolicywindows10","intune","applicationcontrolpolicywindows10","Application Control Policy Windows 10","This resource configures a Intune Endpoint Protection Application Control policy for an Windows 10 Device.","2026-02-15T05:49:49Z"
"microsoft.intune.appprotectionpolicyandroid","intune","appprotectionpolicyandroid","App Protection Policy Android","This resource configures an Intune app protection policy for an Android Device.","2026-02-15T05:49:49Z"
"microsoft.intune.appprotectionpolicyios","intune","appprotectionpolicyios","App Protection Policy iOS","This resource configures an Intune app protection policy for an iOS Device.","2026-02-15T05:49:49Z"
"microsoft.intune.asrrulespolicywindows10","intune","asrrulespolicywindows10","ASR Rules Policy Windows 10","This resource configures a Intune Endpoint Protection Attack Surface Reduction rules policy for a Windows 10 Device.
This resource returns ASR rules created using deviceConfiguration Graph settings.","2026-02-15T05:49:49Z"
"microsoft.intune.attacksurfacereductionrulespolicywindows10configmanager","intune","attacksurfacereductionrulespolicywindows10configmanager","Attack Surface Reduction Rules Policy Windows 10 Config Manager","This resource configures an Intune Endpoint Protection Attack Surface Reduction Rules policy for a Windows 10 Device for Configuration Manager.
This policy setting enables setting the state (Block/Audit/Off/Warn) for each attack surface reduction (ASR) rule. Each ASR rule listed can be set to one of the following states (Block/Audit/Off/Warn). The ASR rule ID and state should be added under the Options for this setting. Each entry must be listed as a name value pair. The name defines a valid ASR rule ID, while the value contains the status ID indicating the status of the rule.

For more information about ASR rule ID and status ID, see Enable Attack Surface Reduction: https://docs.microsoft.com/en-us/windows/threat-protection/windows-defender-exploit-guard/enable-attack-surface-reduction.","2026-02-15T05:49:49Z"
"microsoft.intune.deviceandappmanagementassignmentfilter","intune","deviceandappmanagementassignmentfilter","Device And App Management Assignment Filter","This resource represents the properties of the Intune Assignment Filter.
For more information: https://docs.microsoft.com/en-us/graph/api/resources/intune-policyset-deviceandappmanagementassignmentfilter?view=graph-rest-beta","2026-02-15T05:49:49Z"
"microsoft.intune.devicecategory","intune","devicecategory","Device Category","This resource configures the Intune device categories.","2026-02-15T05:49:49Z"
"microsoft.intune.devicecleanuprule","intune","devicecleanuprule","Device Cleanup Rule","This resource configures the Intune device cleanup rule.","2026-02-15T05:49:49Z"
